rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
241,26-05-2005 12:49,4438,245,28-05-2005 11:43,2,15-02-2006 21:30,5
242,26-05-2005 13:05,2095,214,02-06-2005 15:26,1,15-02-2006 21:30,2
243,26-05-2005 13:06,1721,543,03-06-2005 17:28,2,15-02-2006 21:30,1
244,26-05-2005 13:40,1041,257,31-05-2005 11:58,1,15-02-2006 21:30,5
245,26-05-2005 13:46,3045,158,27-05-2005 09:58,2,15-02-2006 21:30,3
246,26-05-2005 13:57,2829,240,29-05-2005 10:12,2,15-02-2006 21:30,5
247,26-05-2005 14:01,4095,102,28-05-2005 13:38,2,15-02-2006 21:30,5
248,26-05-2005 14:07,1913,545,31-05-2005 14:03,2,15-02-2006 21:30,4
249,26-05-2005 14:19,2428,472,28-05-2005 17:47,2,15-02-2006 21:30,3
250,26-05-2005 14:30,368,539,27-05-2005 08:50,1,15-02-2006 21:30,4
251,26-05-2005 14:35,4352,204,29-05-2005 17:17,1,15-02-2006 21:30,5
252,26-05-2005 14:39,1203,187,02-06-2005 14:48,1,15-02-2006 21:30,4
253,26-05-2005 14:43,2969,416,27-05-2005 12:21,1,15-02-2006 21:30,3
254,26-05-2005 14:43,1835,390,31-05-2005 09:19,2,15-02-2006 21:30,2
255,26-05-2005 14:52,3264,114,27-05-2005 12:45,1,15-02-2006 21:30,2
256,26-05-2005 15:20,3194,436,31-05-2005 15:58,1,15-02-2006 21:30,3
257,26-05-2005 15:27,2570,373,29-05-2005 16:25,2,15-02-2006 21:30,5
258,26-05-2005 15:28,3534,502,30-05-2005 18:38,2,15-02-2006 21:30,5
259,26-05-2005 15:32,30,482,04-06-2005 15:27,2,15-02-2006 21:30,3
260,26-05-2005 15:42,435,21,31-05-2005 13:21,2,15-02-2006 21:30,1
261,26-05-2005 15:44,1369,414,02-06-2005 09:47,2,15-02-2006 21:30,1
262,26-05-2005 15:46,4261,236,28-05-2005 15:49,2,15-02-2006 21:30,1
263,26-05-2005 15:47,1160,449,30-05-2005 10:07,2,15-02-2006 21:30,2
264,26-05-2005 16:00,2069,251,27-05-2005 10:12,2,15-02-2006 21:30,3
265,26-05-2005 16:07,2276,303,01-06-2005 14:20,1,15-02-2006 21:30,1
266,26-05-2005 16:08,3303,263,27-05-2005 10:55,2,15-02-2006 21:30,1
267,26-05-2005 16:16,1206,417,30-05-2005 16:53,2,15-02-2006 21:30,2
268,26-05-2005 16:19,1714,75,27-05-2005 14:35,1,15-02-2006 21:30,3
269,26-05-2005 16:19,3501,322,27-05-2005 15:59,2,15-02-2006 21:30,4
270,26-05-2005 16:20,207,200,03-06-2005 12:40,2,15-02-2006 21:30,4
271,26-05-2005 16:22,2388,92,03-06-2005 17:30,2,15-02-2006 21:30,3
272,26-05-2005 16:27,971,71,03-06-2005 13:10,2,15-02-2006 21:30,3
273,26-05-2005 16:29,1590,193,29-05-2005 18:49,2,15-02-2006 21:30,2
274,26-05-2005 16:48,656,311,03-06-2005 18:17,1,15-02-2006 21:30,5
275,26-05-2005 17:09,1718,133,04-06-2005 22:35,1,15-02-2006 21:30,1
276,26-05-2005 17:16,1221,58,03-06-2005 12:59,1,15-02-2006 21:30,1
277,26-05-2005 17:32,1409,45,28-05-2005 22:54,1,15-02-2006 21:30,5
278,26-05-2005 17:40,182,214,02-06-2005 16:43,2,15-02-2006 21:30,5
279,26-05-2005 18:02,661,384,03-06-2005 18:48,2,15-02-2006 21:30,2
280,26-05-2005 18:36,1896,167,27-05-2005 23:42,1,15-02-2006 21:30,2
281,26-05-2005 18:49,1208,582,27-05-2005 18:11,2,15-02-2006 21:30,1
282,26-05-2005 18:56,4486,282,01-06-2005 16:32,2,15-02-2006 21:30,5
283,26-05-2005 19:05,3530,242,31-05-2005 19:19,1,15-02-2006 21:30,5
284,26-05-2005 19:21,350,359,04-06-2005 14:18,2,15-02-2006 21:30,4
285,26-05-2005 19:41,2486,162,31-05-2005 16:58,2,15-02-2006 21:30,3
286,26-05-2005 19:44,314,371,04-06-2005 18:00,2,15-02-2006 21:30,1
287,26-05-2005 19:44,3631,17,02-06-2005 01:10,1,15-02-2006 21:30,4
288,26-05-2005 19:47,3546,82,03-06-2005 20:53,2,15-02-2006 21:30,4
289,26-05-2005 20:01,2449,81,28-05-2005 15:09,1,15-02-2006 21:30,3
290,26-05-2005 20:08,2776,429,30-05-2005 00:32,1,15-02-2006 21:30,5
291,26-05-2005 20:20,485,577,03-06-2005 02:06,2,15-02-2006 21:30,3
292,26-05-2005 20:22,4264,515,05-06-2005 00:58,1,15-02-2006 21:30,3
293,26-05-2005 20:27,1828,158,03-06-2005 16:45,2,15-02-2006 21:30,5
294,26-05-2005 20:29,2751,369,28-05-2005 17:20,1,15-02-2006 21:30,4
295,26-05-2005 20:33,4030,65,27-05-2005 18:23,2,15-02-2006 21:30,4
296,26-05-2005 20:35,3878,468,04-06-2005 02:31,2,15-02-2006 21:30,4
297,26-05-2005 20:48,1594,48,27-05-2005 19:52,2,15-02-2006 21:30,2
298,26-05-2005 20:52,1083,460,29-05-2005 22:08,2,15-02-2006 21:30,2
299,26-05-2005 20:55,4376,448,28-05-2005 00:25,2,15-02-2006 21:30,1
300,26-05-2005 20:57,249,47,05-06-2005 01:34,2,15-02-2006 21:30,4
301,26-05-2005 21:06,3448,274,01-06-2005 01:54,2,15-02-2006 21:30,1
302,26-05-2005 21:13,2921,387,03-06-2005 15:49,2,15-02-2006 21:30,2
303,26-05-2005 21:16,1111,596,27-05-2005 23:41,2,15-02-2006 21:30,1
304,26-05-2005 21:21,1701,534,02-06-2005 00:05,1,15-02-2006 21:30,1
305,26-05-2005 21:22,2665,464,02-06-2005 22:33,2,15-02-2006 21:30,5
306,26-05-2005 21:31,2781,547,28-05-2005 19:37,1,15-02-2006 21:30,4
307,26-05-2005 21:48,1097,375,04-06-2005 22:24,1,15-02-2006 21:30,2
308,26-05-2005 22:01,187,277,04-06-2005 20:24,2,15-02-2006 21:30,4
309,26-05-2005 22:38,1946,251,02-06-2005 03:10,2,15-02-2006 21:30,4
310,26-05-2005 22:41,593,409,02-06-2005 04:09,1,15-02-2006 21:30,5
311,26-05-2005 22:51,2830,201,01-06-2005 00:02,1,15-02-2006 21:30,2
312,26-05-2005 22:52,2008,143,02-06-2005 18:14,2,15-02-2006 21:30,4
313,26-05-2005 22:56,4156,594,29-05-2005 01:29,2,15-02-2006 21:30,3
314,26-05-2005 23:09,2851,203,28-05-2005 22:49,2,15-02-2006 21:30,4
315,26-05-2005 23:12,2847,238,29-05-2005 23:33,1,15-02-2006 21:30,1
316,26-05-2005 23:22,3828,249,29-05-2005 23:25,2,15-02-2006 21:30,1
317,26-05-2005 23:23,26,391,01-06-2005 19:56,2,15-02-2006 21:30,4
